year,country,avg_temp
1856,Greece,16.78
1857,Greece,16.55
1858,Greece,16.56
1859,Greece,17.30
1860,Greece,18.05
1861,Greece,17.35
1862,Greece,17.67
1863,Greece,17.78
1864,Greece,16.92
1865,Greece,17.33
1866,Greece,17.72
1867,Greece,17.45
1868,Greece,17.49
1869,Greece,17.57
1870,Greece,17.36
1871,Greece,17.21
1872,Greece,18.07
1873,Greece,17.65
1874,Greece,16.91
1875,Greece,16.33
1876,Greece,17.56
1877,Greece,17.25
1878,Greece,17.59
1879,Greece,17.54
1880,Greece,16.97
1881,Greece,17.06
1882,Greece,16.59
1883,Greece,16.90
1884,Greece,16.75
1885,Greece,17.41
1886,Greece,17.41
1887,Greece,17.61
1888,Greece,16.93
1889,Greece,17.28
1890,Greece,17.29
1891,Greece,17.00
1892,Greece,17.77
1893,Greece,16.64
1894,Greece,17.05
1895,Greece,17.42
1896,Greece,17.12
1897,Greece,16.91
1898,Greece,17.57
1899,Greece,17.40
1900,Greece,17.71
1901,Greece,17.57
1902,Greece,17.36
1903,Greece,17.07
1904,Greece,17.11
1905,Greece,17.10
1906,Greece,17.07
1907,Greece,16.65
1908,Greece,16.75
1909,Greece,17.52
1910,Greece,17.21
1911,Greece,16.88
1912,Greece,17.19
1913,Greece,16.90
1914,Greece,16.91
1915,Greece,17.65
1916,Greece,18.30
1917,Greece,17.59
1918,Greece,17.63
1919,Greece,17.40
1920,Greece,16.88
1921,Greece,16.95
1922,Greece,17.86
1923,Greece,17.98
1924,Greece,17.68
1925,Greece,17.70
1926,Greece,18.12
1927,Greece,18.53
1928,Greece,17.77
1929,Greece,17.18
1930,Greece,17.92
1931,Greece,17.67
1932,Greece,17.69
1933,Greece,16.78
1934,Greece,18.08
1935,Greece,18.09
1936,Greece,17.90
1937,Greece,18.40
1938,Greece,17.62
1939,Greece,18.03
1940,Greece,17.13
1941,Greece,17.51
1942,Greece,17.38
1943,Greece,17.69
1944,Greece,17.47
1945,Greece,17.70
1946,Greece,18.29
1947,Greece,18.39
1948,Greece,17.18
1949,Greece,16.87
1950,Greece,18.08
1951,Greece,18.13
1952,Greece,18.61
1953,Greece,17.04
1954,Greece,17.50
1955,Greece,18.12
1956,Greece,17.12
1957,Greece,17.57
1958,Greece,17.94
1959,Greece,16.98
1960,Greece,18.24
1961,Greece,17.85
1962,Greece,18.19
1963,Greece,18.08
1964,Greece,17.19
1965,Greece,17.34
1966,Greece,18.37
1967,Greece,17.49
1968,Greece,17.70
1969,Greece,17.59
1970,Greece,17.80
1971,Greece,17.27
1972,Greece,17.28
1973,Greece,17.41
1974,Greece,17.34
1975,Greece,17.41
1976,Greece,16.79
1977,Greece,17.80
1978,Greece,17.40
1979,Greece,17.80
1980,Greece,17.34
1981,Greece,17.69
1982,Greece,17.11
1983,Greece,17.09
1984,Greece,17.53
1985,Greece,17.82
1986,Greece,17.82
1987,Greece,17.32
1988,Greece,17.66
1989,Greece,17.48
1990,Greece,18.05
1991,Greece,17.07
1992,Greece,17.13
1993,Greece,17.53
1994,Greece,18.47
1995,Greece,17.82
1996,Greece,17.46
1997,Greece,17.35
1998,Greece,18.15
1999,Greece,18.82
2000,Greece,18.20
2001,Greece,18.67
2002,Greece,18.33
2003,Greece,17.95
2004,Greece,18.07
2005,Greece,17.91
2006,Greece,17.78
2007,Greece,18.67
2008,Greece,18.61
2009,Greece,18.52
2010,Greece,19.30
2011,Greece,17.67
2012,Greece,18.82
2013,Greece,19.36
1743,United States,8.13
1744,United States,15.86
1745,United States,8.13
1746,United States,
1747,United States,
1748,United States,
1749,United States,
1750,United States,15.01
1751,United States,15.73
1752,United States,9.22
1753,United States,14.42
1754,United States,14.53
1755,United States,12.28
1756,United States,14.63
1757,United States,14.11
1758,United States,12.96
1759,United States,13.97
1760,United States,12.59
1761,United States,14.95
1762,United States,14.38
1763,United States,12.49
1764,United States,14.42
1765,United States,14.09
1766,United States,14.86
1767,United States,13.72
1768,United States,13.26
1769,United States,14.15
1770,United States,14.00
1771,United States,14.89
1772,United States,14.65
1773,United States,14.78
1774,United States,14.39
1775,United States,15.26
1776,United States,14.12
1777,United States,13.97
1778,United States,11.75
1779,United States,7.59
1780,United States,
1781,United States,14.54
1782,United States,14.07
1783,United States,13.82
1784,United States,13.79
1785,United States,13.58
1786,United States,14.13
1787,United States,14.16
1788,United States,14.65
1789,United States,14.40
1790,United States,14.30
1791,United States,14.51
1792,United States,14.01
1793,United States,14.55
1794,United States,14.66
1795,United States,14.40
1796,United States,14.19
1797,United States,14.15
1798,United States,14.88
1799,United States,14.56
1800,United States,14.43
1801,United States,14.78
1802,United States,15.00
1803,United States,14.87
1804,United States,14.82
1805,United States,14.99
1806,United States,14.49
1807,United States,14.27
1808,United States,14.21
1809,United States,13.41
1810,United States,13.57
1811,United States,13.71
1812,United States,12.90
1813,United States,13.92
1814,United States,13.69
1815,United States,13.32
1816,United States,12.89
1817,United States,12.97
1818,United States,13.60
1819,United States,13.65
1820,United States,13.69
1821,United States,13.52
1822,United States,14.62
1823,United States,13.95
1824,United States,14.59
1825,United States,15.05
1826,United States,14.71
1827,United States,15.21
1828,United States,16.28
1829,United States,14.45
1830,United States,15.90
1831,United States,13.84
1832,United States,14.72
1833,United States,14.80
1834,United States,15.40
1835,United States,14.34
1836,United States,13.77
1837,United States,14.54
1838,United States,14.04
1839,United States,14.62
1840,United States,14.82
1841,United States,14.43
1842,United States,14.75
1843,United States,13.74
1844,United States,14.69
1845,United States,14.38
1846,United States,14.71
1847,United States,14.03
1848,United States,14.36
1849,United States,14.35
1850,United States,14.57
1851,United States,14.46
1852,United States,14.49
1853,United States,14.57
1854,United States,15.19
1855,United States,14.58
1856,United States,13.35
1857,United States,13.35
1858,United States,14.44
1859,United States,14.31
1860,United States,14.65
1861,United States,14.42
1862,United States,14.61
1863,United States,13.93
1864,United States,13.73
1865,United States,14.61
1866,United States,14.13
1867,United States,14.31
1868,United States,13.68
1869,United States,13.92
1870,United States,14.28
1871,United States,14.88
1872,United States,13.36
1873,United States,13.83
1874,United States,14.83
1875,United States,13.75
1876,United States,13.82
1877,United States,14.13
1878,United States,14.66
1879,United States,14.71
1880,United States,14.75
1881,United States,15.05
1882,United States,14.87
1883,United States,14.85
1884,United States,14.32
1885,United States,13.14
1886,United States,13.45
1887,United States,14.29
1888,United States,14.29
1889,United States,14.20
1890,United States,15.07
1891,United States,14.05
1892,United States,13.71
1893,United States,14.14
1894,United States,14.58
1895,United States,13.43
1896,United States,14.85
1897,United States,14.51
1898,United States,14.29
1899,United States,14.22
1900,United States,14.46
1901,United States,13.23
1902,United States,14.22
1903,United States,13.81
1904,United States,13.61
1905,United States,14.08
1906,United States,14.35
1907,United States,14.44
1908,United States,14.60
1909,United States,14.43
1910,United States,13.96
1911,United States,15.47
1912,United States,13.92
1913,United States,14.74
1914,United States,14.27
1915,United States,14.26
1916,United States,14.51
1917,United States,13.41
1918,United States,14.55
1919,United States,15.04
1920,United States,13.80
1921,United States,15.64
1922,United States,15.17
1923,United States,14.66
1924,United States,13.69
1925,United States,15.34
1926,United States,14.38
1927,United States,15.49
1928,United States,14.13
1929,United States,14.46
1930,United States,14.47
1931,United States,15.15
1932,United States,15.07
1933,United States,15.39
1934,United States,14.62
1935,United States,14.77
1936,United States,14.93
1937,United States,14.54
1938,United States,15.27
1939,United States,15.22
1940,United States,13.66
1941,United States,15.03
1942,United States,14.49
1943,United States,14.60
1944,United States,14.78
1945,United States,14.98
1946,United States,15.32
1947,United States,14.34
1948,United States,14.95
1949,United States,15.28
1950,United States,14.74
1951,United States,14.87
1952,United States,15.16
1953,United States,15.18
1954,United States,15.18
1955,United States,14.84
1956,United States,15.14
1957,United States,15.25
1958,United States,13.92
1959,United States,14.94
1960,United States,13.94
1961,United States,14.25
1962,United States,14.58
1963,United States,13.87
1964,United States,14.37
1965,United States,14.77
1966,United States,13.96
1967,United States,14.18
1968,United States,13.76
1969,United States,13.97
1970,United States,14.70
1971,United States,14.77
1972,United States,14.60
1973,United States,14.84
1974,United States,14.98
1975,United States,14.98
1976,United States,13.67
1977,United States,14.53
1978,United States,14.21
1979,United States,14.14
1980,United States,14.56
1981,United States,14.15
1982,United States,14.85
1983,United States,14.13
1984,United States,14.71
1985,United States,14.86
1986,United States,15.52
1987,United States,14.88
1988,United States,14.23
1989,United States,14.59
1990,United States,16.00
1991,United States,15.46
1992,United States,14.47
1993,United States,14.78
1994,United States,14.88
1995,United States,14.74
1996,United States,14.24
1997,United States,14.51
1998,United States,16.14
1999,United States,15.52
2000,United States,14.95
2001,United States,15.21
2002,United States,15.42
2003,United States,14.85
2004,United States,15.29
2005,United States,15.23
2006,United States,15.58
2007,United States,15.84
2008,United States,14.95
2009,United States,14.82
2010,United States,14.86
2011,United States,15.73
2012,United States,16.17
2013,United States,16.14
1820,United States,18.83
1821,United States,20.75
1822,United States,25.48
1823,United States,19.34
1824,United States,19.90
1825,United States,20.15
1826,United States,19.87
1827,United States,20.52
1828,United States,20.02
1829,United States,19.71
1830,United States,20.39
1831,United States,18.96
1832,United States,19.55
1833,United States,20.03
1834,United States,20.22
1835,United States,18.35
1836,United States,18.75
1837,United States,19.34
1838,United States,18.52
1839,United States,19.38
1840,United States,19.50
1841,United States,19.54
1842,United States,19.81
1843,United States,19.56
1844,United States,19.69
1845,United States,19.43
1846,United States,20.00
1847,United States,19.15
1848,United States,19.38
1849,United States,19.96
1850,United States,19.77
1851,United States,19.86
1852,United States,19.60
1853,United States,18.96
1854,United States,19.53
1855,United States,19.23
1856,United States,19.03
1857,United States,19.47
1858,United States,19.68
1859,United States,20.01
1860,United States,19.99
1861,United States,20.30
1862,United States,20.26
1863,United States,19.83
1864,United States,19.40
1865,United States,19.87
1866,United States,19.82
1867,United States,20.62
1868,United States,19.67
1869,United States,19.24
1870,United States,19.91
1871,United States,20.24
1872,United States,19.52
1873,United States,19.44
1874,United States,20.15
1875,United States,19.59
1876,United States,19.63
1877,United States,19.38
1878,United States,19.72
1879,United States,20.35
1880,United States,19.41
1881,United States,19.81
1882,United States,19.90
1883,United States,19.85
1884,United States,19.64
1885,United States,19.26
1886,United States,19.25
1887,United States,19.74
1888,United States,19.14
1889,United States,19.29
1890,United States,20.17
1891,United States,19.36
1892,United States,19.65
1893,United States,19.94
1894,United States,20.02
1895,United States,19.02
1896,United States,20.23
1897,United States,20.02
1898,United States,19.51
1899,United States,19.50
1900,United States,19.64
1901,United States,19.73
1902,United States,20.38
1903,United States,18.58
1904,United States,19.85
1905,United States,19.28
1906,United States,19.60
1907,United States,20.63
1908,United States,20.33
1909,United States,20.54
1910,United States,20.23
1911,United States,20.57
1912,United States,19.20
1913,United States,19.12
1914,United States,19.19
1915,United States,19.85
1916,United States,20.50
1917,United States,19.88
1918,United States,19.92
1919,United States,19.08
1920,United States,19.56
1921,United States,20.91
1922,United States,20.37
1923,United States,20.10
1924,United States,19.37
1925,United States,20.51
1926,United States,19.65
1927,United States,21.23
1928,United States,19.98
1929,United States,19.69
1930,United States,19.53
1931,United States,20.17
1932,United States,19.78
1933,United States,21.39
1934,United States,20.91
1935,United States,20.35
1936,United States,19.35
1937,United States,19.96
1938,United States,20.65
1939,United States,20.67
1940,United States,19.31
1941,United States,19.94
1942,United States,19.81
1943,United States,20.03
1944,United States,19.86
1945,United States,20.47
1946,United States,20.37
1947,United States,19.82
1948,United States,20.32
1949,United States,20.23
1950,United States,20.74
1951,United States,20.76
1952,United States,20.06
1953,United States,20.61
1954,United States,21.37
1955,United States,20.72
1956,United States,20.93
1957,United States,20.18
1958,United States,19.39
1959,United States,19.52
1960,United States,19.47
1961,United States,19.66
1962,United States,20.55
1963,United States,20.47
1964,United States,20.20
1965,United States,20.23
1966,United States,19.58
1967,United States,20.34
1968,United States,19.15
1969,United States,19.95
1970,United States,19.55
1971,United States,20.82
1972,United States,20.10
1973,United States,19.66
1974,United States,19.93
1975,United States,19.93
1976,United States,19.04
1977,United States,20.30
1978,United States,19.55
1979,United States,19.14
1980,United States,20.30
1981,United States,20.32
1982,United States,20.39
1983,United States,19.20
1984,United States,20.62
1985,United States,20.07
1986,United States,20.56
1987,United States,19.73
1988,United States,20.28
1989,United States,19.99
1990,United States,20.93
1991,United States,20.22
1992,United States,20.07
1993,United States,19.72
1994,United States,20.50
1995,United States,20.35
1996,United States,20.78
1997,United States,19.73
1998,United States,21.35
1999,United States,21.35
2000,United States,21.12
2001,United States,20.35
2002,United States,20.30
2003,United States,20.37
2004,United States,20.45
2005,United States,20.90
2006,United States,21.56
2007,United States,19.98
2008,United States,20.91
2009,United States,21.06
2010,United States,20.10
2011,United States,21.66
2012,United States,21.56
2013,United States,22.18
1819,Iraq,20.13
1820,Iraq,21.58
1821,Iraq,22.83
1822,Iraq,20.87
1823,Iraq,18.96
1824,Iraq,22.96
1825,Iraq,22.36
1826,Iraq,22.28
1827,Iraq,23.15
1828,Iraq,22.21
1829,Iraq,22.28
1830,Iraq,22.61
1831,Iraq,21.74
1832,Iraq,21.30
1833,Iraq,22.13
1834,Iraq,21.91
1835,Iraq,21.51
1836,Iraq,21.94
1837,Iraq,21.78
1838,Iraq,21.49
1839,Iraq,21.71
1840,Iraq,21.79
1841,Iraq,21.85
1842,Iraq,22.38
1843,Iraq,22.18
1844,Iraq,21.93
1845,Iraq,22.04
1846,Iraq,22.65
1847,Iraq,22.35
1848,Iraq,22.11
1849,Iraq,22.34
1850,Iraq,21.75
1851,Iraq,22.75
1852,Iraq,22.34
1853,Iraq,22.67
1854,Iraq,21.96
1855,Iraq,22.56
1856,Iraq,21.96
1857,Iraq,21.52
1858,Iraq,22.48
1859,Iraq,22.48
1860,Iraq,22.62
1861,Iraq,21.34
1862,Iraq,21.26
1863,Iraq,21.59
1864,Iraq,22.29
1865,Iraq,22.59
1866,Iraq,22.19
1867,Iraq,22.41
1868,Iraq,22.35
1869,Iraq,22.72
1870,Iraq,22.63
1871,Iraq,22.26
1872,Iraq,22.64
1873,Iraq,22.89
1874,Iraq,22.38
1875,Iraq,22.07
1876,Iraq,22.61
1877,Iraq,23.05
1878,Iraq,22.92
1879,Iraq,23.12
1880,Iraq,21.71
1881,Iraq,22.77
1882,Iraq,21.89
1883,Iraq,22.67
1884,Iraq,22.04
1885,Iraq,22.35
1886,Iraq,22.09
1887,Iraq,22.53
1888,Iraq,23.07
1889,Iraq,22.89
1890,Iraq,22.07
1891,Iraq,22.57
1892,Iraq,22.86
1893,Iraq,22.42
1894,Iraq,21.63
1895,Iraq,22.05
1896,Iraq,21.67
1897,Iraq,21.92
1898,Iraq,21.88
1899,Iraq,22.70
1900,Iraq,22.46
1901,Iraq,23.66
1902,Iraq,23.21
1903,Iraq,22.10
1904,Iraq,22.28
1905,Iraq,22.08
1906,Iraq,22.16
1907,Iraq,21.53
1908,Iraq,22.26
1909,Iraq,23.12
1910,Iraq,22.19
1911,Iraq,20.98
1912,Iraq,22.70
1913,Iraq,22.00
1914,Iraq,22.17
1915,Iraq,23.00
1916,Iraq,22.65
1917,Iraq,22.93
1918,Iraq,22.18
1919,Iraq,22.87
1920,Iraq,21.51
1921,Iraq,22.20
1922,Iraq,22.93
1923,Iraq,22.58
1924,Iraq,22.92
1925,Iraq,22.35
1926,Iraq,22.50
1927,Iraq,22.70
1928,Iraq,22.60
1929,Iraq,22.79
1930,Iraq,23.00
1931,Iraq,22.62
1932,Iraq,22.37
1933,Iraq,21.86
1934,Iraq,22.31
1935,Iraq,23.28
1936,Iraq,22.69
1937,Iraq,23.04
1938,Iraq,22.55
1939,Iraq,22.47
1940,Iraq,23.28
1941,Iraq,22.90
1942,Iraq,23.02
1943,Iraq,22.44
1944,Iraq,22.96
1945,Iraq,22.16
1946,Iraq,22.52
1947,Iraq,23.63
1948,Iraq,22.11
1949,Iraq,21.85
1950,Iraq,21.93
1951,Iraq,23.01
1952,Iraq,23.01
1953,Iraq,22.24
1954,Iraq,23.15
1955,Iraq,23.15
1956,Iraq,22.34
1957,Iraq,22.33
1958,Iraq,23.17
1959,Iraq,22.15
1960,Iraq,23.70
1961,Iraq,22.75
1962,Iraq,23.91
1963,Iraq,23.12
1964,Iraq,22.19
1965,Iraq,23.08
1966,Iraq,23.91
1967,Iraq,22.00
1968,Iraq,22.86
1969,Iraq,23.30
1970,Iraq,23.42
1971,Iraq,22.65
1972,Iraq,22.11
1973,Iraq,22.90
1974,Iraq,22.36
1975,Iraq,22.67
1976,Iraq,22.48
1977,Iraq,23.03
1978,Iraq,23.20
1979,Iraq,24.20
1980,Iraq,23.25
1981,Iraq,23.24
1982,Iraq,22.03
1983,Iraq,22.35
1984,Iraq,22.74
1985,Iraq,23.02
1986,Iraq,23.15
1987,Iraq,23.54
1988,Iraq,22.94
1989,Iraq,23.05
1990,Iraq,23.41
1991,Iraq,23.21
1992,Iraq,21.52
1993,Iraq,22.86
1994,Iraq,23.47
1995,Iraq,23.32
1996,Iraq,23.96
1997,Iraq,22.74
1998,Iraq,24.33
1999,Iraq,24.42
2000,Iraq,23.90
2001,Iraq,24.45
2002,Iraq,23.76
2003,Iraq,23.88
2004,Iraq,23.72
2005,Iraq,23.58
2006,Iraq,23.82
2007,Iraq,23.92
2008,Iraq,24.09
2009,Iraq,23.87
2010,Iraq,25.49
2011,Iraq,23.44
2012,Iraq,24.34
2013,Iraq,25.14
1808,Azerbaijan,5.50
1809,Azerbaijan,9.42
1810,Azerbaijan,9.47
1811,Azerbaijan,9.58
1812,Azerbaijan,9.71
1813,Azerbaijan,10.38
1814,Azerbaijan,10.53
1815,Azerbaijan,9.94
1816,Azerbaijan,12.78
1817,Azerbaijan,9.76
1818,Azerbaijan,11.44
1819,Azerbaijan,9.72
1820,Azerbaijan,10.23
1821,Azerbaijan,10.63
1822,Azerbaijan,10.30
1823,Azerbaijan,10.70
1824,Azerbaijan,11.69
1825,Azerbaijan,10.80
1826,Azerbaijan,10.73
1827,Azerbaijan,11.74
1828,Azerbaijan,10.58
1829,Azerbaijan,10.72
1830,Azerbaijan,11.17
1831,Azerbaijan,10.33
1832,Azerbaijan,9.60
1833,Azerbaijan,10.63
1834,Azerbaijan,10.47
1835,Azerbaijan,10.12
1836,Azerbaijan,10.65
1837,Azerbaijan,10.26
1838,Azerbaijan,9.98
1839,Azerbaijan,10.29
1840,Azerbaijan,10.15
1841,Azerbaijan,10.29
1842,Azerbaijan,10.79
1843,Azerbaijan,11.07
1844,Azerbaijan,10.41
1845,Azerbaijan,10.48
1846,Azerbaijan,11.10
1847,Azerbaijan,10.71
1848,Azerbaijan,10.60
1849,Azerbaijan,10.89
1850,Azerbaijan,10.43
1851,Azerbaijan,11.54
1852,Azerbaijan,10.95
1853,Azerbaijan,11.10
1854,Azerbaijan,10.53
1855,Azerbaijan,11.33
1856,Azerbaijan,10.83
1857,Azerbaijan,10.11
1858,Azerbaijan,10.62
1859,Azerbaijan,11.29
1860,Azerbaijan,10.90
1861,Azerbaijan,9.88
1862,Azerbaijan,9.70
1863,Azerbaijan,10.45
1864,Azerbaijan,10.47
1865,Azerbaijan,10.70
1866,Azerbaijan,10.60
1867,Azerbaijan,10.84
1868,Azerbaijan,10.91
1869,Azerbaijan,11.37
1870,Azerbaijan,11.05
1871,Azerbaijan,10.95
1872,Azerbaijan,11.64
1873,Azerbaijan,11.48
1874,Azerbaijan,10.99
1875,Azerbaijan,10.94
1876,Azerbaijan,11.04
1877,Azerbaijan,11.30
1878,Azerbaijan,11.53
1879,Azerbaijan,11.57
1880,Azerbaijan,10.00
1881,Azerbaijan,10.77
1882,Azerbaijan,10.76
1883,Azerbaijan,11.10
1884,Azerbaijan,10.58
1885,Azerbaijan,10.74
1886,Azerbaijan,10.16
1887,Azerbaijan,11.13
1888,Azerbaijan,11.61
1889,Azerbaijan,10.83
1890,Azerbaijan,11.09
1891,Azerbaijan,10.63
1892,Azerbaijan,11.08
1893,Azerbaijan,10.74
1894,Azerbaijan,10.25
1895,Azerbaijan,10.82
1896,Azerbaijan,10.29
1897,Azerbaijan,11.10
1898,Azerbaijan,10.34
1899,Azerbaijan,11.74
1900,Azerbaijan,10.39
1901,Azerbaijan,11.52
1902,Azerbaijan,10.93
1903,Azerbaijan,10.77
1904,Azerbaijan,10.47
1905,Azerbaijan,10.90
1906,Azerbaijan,11.06
1907,Azerbaijan,10.14
1908,Azerbaijan,10.15
1909,Azerbaijan,11.31
1910,Azerbaijan,11.33
1911,Azerbaijan,9.33
1912,Azerbaijan,11.12
1913,Azerbaijan,11.03
1914,Azerbaijan,11.36
1915,Azerbaijan,11.76
1916,Azerbaijan,11.16
1917,Azerbaijan,11.80
1918,Azerbaijan,10.98
1919,Azerbaijan,11.31
1920,Azerbaijan,9.51
1921,Azerbaijan,10.50
1922,Azerbaijan,11.66
1923,Azerbaijan,11.40
1924,Azerbaijan,11.10
1925,Azerbaijan,11.49
1926,Azerbaijan,10.98
1927,Azerbaijan,11.08
1928,Azerbaijan,9.90
1929,Azerbaijan,10.00
1930,Azerbaijan,10.90
1931,Azerbaijan,10.20
1932,Azerbaijan,10.61
1933,Azerbaijan,10.58
1934,Azerbaijan,10.50
1935,Azerbaijan,11.42
1936,Azerbaijan,11.44
1937,Azerbaijan,11.72
1938,Azerbaijan,11.86
1939,Azerbaijan,11.65
1940,Azerbaijan,11.79
1941,Azerbaijan,11.47
1942,Azerbaijan,10.93
1943,Azerbaijan,10.91
1944,Azerbaijan,11.85
1945,Azerbaijan,10.37
